Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre14.g631050	182	576	31	152	114	180	46	393	56	79	125	217	209	195	421	371	555	151	603	292	568	596	471	1457	543	755	447	897	719	1926	671	801	917	1261	636	352	1040	485	231	956	372	505	397	404	505	824	1611	528	765	1164	1599	878	2053	1199	550	874
Cre14.g631100	218	1545	144	694	577	734	314	2502	360	505	698	1139	852	742	909	985	1018	292	1139	414	1316	1072	940	3095	1211	1195	716	1628	1424	3387	1269	1205	1720	2327	1147	733	1860	942	420	1926	890	1178	1029	1040	1397	2580	4219	1662	2083	3628	3430	2260	8634	3752	2058	2911
Cre14.g631150	11	52	5	52	76	98	54	406	63	106	160	229	237	223	316	316	325	109	292	112	306	287	229	707	295	260	145	367	305	762	256	281	307	470	212	150	316	173	96	370	133	196	139	141	188	288	559	213	278	479	456	304	735	491	208	289
Cre14.g631200	13	86	14	51	59	113	66	556	78	105	111	242	172	148	164	197	283	94	265	121	291	275	255	818	292	395	591	1070	1450	2985	1215	1470	1909	2473	1200	663	1633	774	352	1593	455	808	378	378	374	790	1120	344	472	784	592	434	857	760	317	527
Cre14.g631250	60	214	19	71	57	85	39	534	83	106	125	223	115	143	100	152	71	34	59	35	64	71	50	170	67	65	59	106	94	498	87	156	200	279	152	95	301	127	58	296	133	182	139	140	150	320	415	196	285	468	427	268	1011	471	453	819
Cre14.g631300	0	1	0	0	1	0	0	4	0	0	0	0	0	0	4	1	0	1	1	0	2	1	0	5	5	4	12	17	37	57	42	28	42	41	18	11	46	13	3	14	3	8	4	4	4	3	6	3	2	7	7	0	5	3	2	1
Cre14.g631350	307	1101	87	334	338	400	212	1454	224	308	511	741	754	602	974	980	1160	299	1086	488	1106	970	979	2542	923	1032	473	1028	978	2139	848	931	1229	1586	816	501	1406	711	326	1499	633	855	702	704	799	1309	2661	795	1099	1444	1678	918	5669	2237	1153	1561
Cre14.g631400	64	192	15	39	48	35	15	173	37	48	67	138	74	67	62	83	75	31	85	31	99	95	118	206	87	103	80	136	174	341	119	137	145	197	77	52	104	62	29	124	40	63	48	49	65	127	206	87	114	196	196	102	388	285	244	342
Cre14.g631450	90	380	28	76	53	47	13	177	21	32	55	70	39	49	41	42	66	9	39	22	62	36	8	99	54	28	18	37	38	84	32	34	85	88	42	19	90	37	31	71	52	42	38	40	72	87	207	60	93	104	122	67	160	152	78	121
Cre14.g631500	67	217	29	96	77	114	58	367	95	81	109	185	177	179	202	291	461	114	574	182	684	503	611	1496	521	468	364	832	677	1241	468	496	720	803	508	284	633	375	171	799	285	391	247	264	278	399	939	251	310	428	479	314	927	611	391	566
Cre14.g631550	0	4	0	4	1	3	3	13	3	6	3	3	4	3	8	6	10	1	17	6	19	20	30	56	28	27	31	54	70	155	59	54	116	136	96	50	188	61	52	165	113	97	93	96	100	150	338	71	101	157	163	88	236	187	70	92
Cre14.g631575	0	11	0	2	2	5	0	24	2	5	2	16	17	6	11	33	45	9	131	43	201	153	144	507	193	197	231	449	293	729	234	262	338	461	218	144	368	181	53	313	76	176	29	29	21	73	61	30	13	36	24	26	25	39	5	7
Cre14.g631600	1	14	1	5	12	31	26	283	138	102	205	312	298	266	318	392	897	156	648	252	781	559	1160	1595	874	805	833	1221	1960	2870	1780	1670	2281	2253	1581	582	1821	725	400	1077	468	419	297	296	156	228	503	100	98	155	99	81	133	189	27	59
Cre14.g631650	5	34	8	18	19	37	14	115	12	26	21	36	26	31	27	34	38	10	49	18	29	32	43	61	30	43	68	119	144	322	165	207	202	254	171	92	329	97	68	256	134	166	130	130	127	179	413	114	190	200	235	131	331	263	117	198
Cre14.g631700	48	212	25	79	77	75	37	278	47	44	83	103	131	126	137	178	297	70	274	121	311	207	147	610	249	262	79	199	209	315	144	140	267	245	209	92	295	122	80	234	100	120	88	89	64	97	261	42	77	72	78	31	112	93	30	70
Cre14.g631750	2	8	2	3	7	11	5	39	11	3	17	14	25	12	27	37	56	20	27	14	23	20	38	70	50	42	240	290	689	916	625	515	689	658	451	185	818	175	138	413	170	184	127	126	92	147	336	63	81	80	92	42	205	115	59	72
Cre14.g631800	117	500	62	169	164	195	110	842	123	194	209	419	353	307	409	557	602	209	520	217	488	480	392	1146	385	562	415	790	656	1933	571	726	918	1216	740	376	1329	461	261	1027	509	701	483	488	520	928	1799	529	694	1098	1046	651	1893	1229	456	715
Cre14.g631850	3	17	0	2	8	14	5	70	12	29	43	72	100	72	141	151	238	59	237	84	233	192	139	495	144	212	163	312	256	622	231	241	399	424	315	111	638	180	116	384	187	229	175	180	203	272	683	165	235	307	283	173	573	321	118	145
Cre14.g631900	76	316	52	94	117	189	192	1537	493	434	901	1241	1572	1230	2257	2342	3871	1007	2716	1358	2680	2483	2431	6632	2269	2623	1694	3284	3174	5650	2424	2554	3333	3332	2422	1036	2633	1241	723	2279	854	1071	750	757	632	852	2321	444	635	804	732	459	579	929	246	217
Cre14.g631950	0	13	3	4	3	9	5	16	3	2	3	1	4	6	3	7	3	0	3	0	5	3	12	4	0	1	1	2	3	3	3	3	4	5	4	1	3	5	1	6	3	2	2	2	2	4	14	5	4	8	5	5	29	3	9	6
Cre14.g632000	317	1226	172	575	570	713	321	2596	263	449	374	809	273	442	214	327	225	72	194	88	288	212	138	616	272	281	137	328	280	1048	208	260	298	482	267	150	544	177	115	353	160	245	227	230	264	416	886	217	407	524	602	314	1516	707	352	716
Cre14.g632050	305	369	10	38	5	6	1	21	5	2	4	9	7	5	18	18	127	16	613	175	1183	782	969	2490	1276	1203	1005	2129	2029	6869	1382	1768	1653	2562	1126	757	1828	956	341	1772	359	732	230	230	134	400	304	170	62	162	252	137	188	239	36	87
Cre14.g632100	3	37	1	9	2	2	2	1	0	1	0	0	0	0	1	6	91	11	502	123	905	468	783	1890	851	898	536	1134	768	1654	533	669	733	976	477	303	674	438	138	661	98	240	74	73	48	70	71	38	20	23	39	23	14	36	2	9
Cre14.g632250	9	32	11	13	7	26	12	76	16	17	29	61	39	29	44	39	67	10	37	18	49	48	55	97	45	41	20	38	50	126	51	61	99	111	80	41	128	62	29	156	64	74	53	57	83	95	273	93	102	156	130	104	143	126	56	82
Cre14.g632300	22	116	28	63	77	67	29	257	47	50	64	122	68	93	97	137	152	33	124	54	132	139	104	270	114	107	59	103	95	278	81	100	156	191	116	71	212	81	51	172	105	100	91	90	89	110	218	71	83	121	117	86	165	136	69	82
Cre14.g632350	31	195	16	47	65	163	43	376	64	65	63	145	80	91	98	78	84	30	58	29	38	79	41	161	104	182	538	714	1104	1514	1261	1065	2065	2171	1877	902	3871	1401	1144	3452	2173	2259	2114	2133	2271	3436	6465	1816	2830	3458	3667	2210	4040	3860	1284	1920
Cre14.g632400	101	329	46	122	99	116	45	352	36	59	81	141	76	81	66	92	72	25	49	19	73	53	39	141	96	85	96	122	290	472	278	244	399	420	277	148	553	175	98	351	149	210	129	134	126	219	349	122	177	275	231	136	484	213	141	180
Cre14.g632450	16	172	61	188	252	276	180	1253	241	298	479	738	560	498	590	661	539	194	377	158	476	372	281	1019	377	395	308	553	611	1298	502	515	653	856	408	242	792	304	150	586	275	323	305	307	322	510	949	291	460	642	603	358	782	521	275	391
Cre14.g632550	24	117	19	66	69	138	63	652	64	114	133	236	98	122	98	145	246	52	656	180	927	665	764	2091	809	926	661	1419	700	2948	545	791	891	1395	670	434	1333	620	275	1155	444	614	394	397	490	810	1447	574	683	1156	1181	659	2293	1120	652	972
Cre14.g632600	143	770	87	264	273	305	107	1009	131	187	218	422	237	283	384	394	576	154	575	245	622	515	464	1402	563	603	425	830	652	1621	563	592	862	956	616	296	1227	388	218	850	478	550	446	459	453	819	1691	502	683	958	915	532	1813	1133	483	819
Cre14.g632650	1	3	0	0	1	1	0	0	0	0	0	2	6	3	5	7	11	1	13	6	16	10	14	46	16	12	17	49	43	108	35	29	42	56	16	12	41	21	5	35	4	17	3	3	9	10	5	3	4	7	2	2	8	4	7	6
Cre14.g632700	35	182	23	72	94	103	50	443	123	120	150	294	185	174	209	228	283	76	290	142	411	309	347	884	354	295	295	578	453	976	370	384	426	597	296	188	565	237	97	462	159	195	132	130	131	238	471	129	174	257	291	145	393	272	233	305
Cre14.g632750	337	1358	97	385	332	382	182	1184	200	254	401	617	625	437	636	747	867	243	670	317	678	687	477	1802	644	724	424	838	851	1793	708	702	850	1146	612	352	1026	451	197	888	356	502	403	408	492	788	1875	520	670	1021	1112	639	4376	1215	1192	1526
Cre14.g632860	0	3	2	2	7	3	8	38	5	17	11	16	12	10	7	8	9	3	5	2	12	4	17	37	8	9	8	32	21	102	13	14	21	25	16	4	10	6	1	9	1	7	6	5	8	4	15	6	8	4	12	4	11	7	9	5
Cre14.g632900	1	12	0	1	2	5	0	16	4	7	13	19	21	21	50	40	64	18	81	22	57	65	29	159	52	56	73	167	165	517	163	232	218	412	166	110	344	151	73	364	144	188	175	172	231	352	712	289	323	549	469	308	928	606	215	299
Cre14.g632950	1158	4275	433	1448	1308	1682	974	8302	1145	1528	2376	3783	3038	2717	3591	4188	4912	1427	4078	1988	4100	3851	3176	9953	3577	3956	1946	3802	2771	8731	2164	2517	2898	4249	2062	1361	3017	1803	791	2977	1197	1722	1174	1184	1469	2584	4267	1699	2245	3638	3608	2383	7185	4106	2198	3275
Cre14.g633000	52	193	22	53	54	64	26	240	41	49	100	119	91	78	101	120	144	44	165	58	189	142	99	391	166	157	54	94	100	301	96	97	166	194	144	70	183	101	44	143	67	87	68	70	57	83	174	56	76	105	88	57	141	132	58	61
Cre14.g633050	176	744	57	198	114	137	60	526	67	92	97	235	120	116	109	182	138	50	135	58	113	143	112	273	88	118	90	161	152	607	161	217	258	484	237	165	369	179	108	461	325	360	370	372	478	883	1339	552	795	1062	1059	577	1090	1081	450	636
Cre14.g633100	81	334	48	130	118	134	56	534	59	100	146	235	136	139	171	206	295	103	276	117	299	230	262	711	260	287	177	390	289	1062	241	288	329	430	258	124	488	154	94	304	154	232	166	165	134	251	491	179	240	329	384	200	697	383	190	370
Cre14.g633150	185	947	63	156	119	112	48	402	29	86	104	215	92	131	55	104	68	26	98	26	118	78	56	280	111	77	57	109	89	685	106	143	177	321	142	87	200	101	71	211	100	153	141	142	160	323	466	175	265	336	329	207	538	439	184	350
Cre14.g633200	1	7	0	2	3	2	2	20	2	4	1	10	9	9	10	13	3	4	6	1	3	3	18	17	5	15	44	70	130	196	150	128	211	211	187	65	317	63	60	146	97	104	84	87	62	103	239	59	56	67	93	34	142	64	13	31
Cre14.g633250	83	224	62	119	133	196	74	713	184	156	217	323	273	284	305	373	635	146	526	203	662	494	685	1381	621	624	494	750	1009	1805	904	817	1361	1340	1157	450	1643	635	443	1377	627	728	565	574	485	691	1770	442	587	754	773	501	1097	918	326	441
Cre14.g633400	330	1589	109	276	206	225	45	506	57	93	85	234	99	118	62	135	118	55	204	59	231	230	194	590	248	223	53	121	172	991	204	282	312	522	261	163	461	200	79	350	214	277	214	221	310	567	804	346	492	771	709	504	1053	617	350	548
Cre14.g633423	0	3	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	3	2	5	0	0	1	1	1	1	1	0	0
Cre14.g633450	3	18	4	7	7	13	4	36	3	7	3	6	0	5	3	2	2	0	3	1	3	7	1	33	39	28	317	357	1211	1239	1316	1055	2089	1791	1444	636	2275	723	363	1475	592	796	425	430	337	620	976	341	272	506	282	194	233	213	41	71
Cre14.g633600	19	55	16	27	30	28	24	156	19	28	32	47	54	35	56	60	69	18	67	24	60	56	62	122	59	57	38	74	84	153	89	122	178	178	164	52	221	76	66	174	114	130	79	83	85	114	290	81	83	116	168	80	178	132	60	117
Cre14.g633700	31	161	26	94	98	114	101	993	161	287	425	811	689	664	1003	1173	1210	377	919	388	751	772	454	2045	578	713	271	443	392	878	270	299	391	503	251	155	738	188	84	330	113	149	93	87	104	126	239	72	90	134	100	51	73	85	22	34
Cre14.g633750	3084	18796	1232	3485	2482	2974	841	5844	594	1021	1098	2242	1268	1453	1743	2055	3881	955	5088	2052	5948	4844	4435	13482	5053	5238	969	2186	1814	4789	1710	1942	2618	3449	1747	1148	2687	1430	643	2635	1150	1388	1068	1083	1343	2226	3884	1431	2034	2713	2546	1787	3424	1998	1749	2689
Cre14.g633789	213	869	87	310	288	278	149	1178	236	269	401	651	494	440	420	664	543	186	374	183	365	310	365	885	309	352	285	459	573	1040	460	516	527	704	386	201	552	245	126	463	224	287	238	244	255	449	1033	345	400	558	667	332	2070	928	1163	1420
Cre14.g633850	6	23	14	31	27	30	13	102	6	20	32	60	32	33	78	99	176	65	249	102	262	231	114	655	199	262	124	316	153	621	101	186	177	266	125	83	300	90	42	152	65	98	75	78	46	127	199	55	75	96	83	43	148	109	28	70
Cre14.g633900	0	2	0	0	0	0	0	1	0	0	1	2	1	0	9	3	43	8	88	27	93	95	75	250	97	110	204	344	320	870	171	243	225	266	136	84	260	74	56	166	63	75	44	47	24	62	94	24	36	68	74	43	52	86	3	11
Cre14.g633901	0	0	0	1	0	1	0	24	4	11	23	41	37	37	108	130	178	57	155	68	132	166	134	378	136	126	73	137	87	455	63	104	105	167	90	42	129	46	18	93	28	50	28	28	21	30	84	32	31	46	47	32	46	39	10	17
Cre14.g633903	1	3	0	2	4	2	3	29	8	17	14	29	38	28	79	93	150	38	145	55	111	99	82	288	65	98	48	87	88	216	41	74	60	89	42	29	68	33	10	35	2	17	6	6	1	2	4	3	0	3	2	0	0	1	1	1
Cre14.g633950	72	376	60	106	87	97	31	305	45	57	79	150	90	89	126	144	187	53	191	86	199	162	204	501	180	185	71	154	134	339	124	151	213	242	161	67	285	109	55	195	111	120	106	108	113	140	303	82	152	182	196	119	251	144	114	143
Cre14.g634000	4	31	3	19	19	35	24	173	21	44	55	115	73	79	108	136	234	41	222	77	231	223	138	520	179	219	93	253	215	630	167	192	251	311	194	100	399	132	71	269	140	152	131	131	109	185	351	121	149	211	168	126	246	198	87	102
Cre14.g634100	28	116	4	41	44	43	22	203	43	52	54	99	104	53	88	116	130	41	86	35	79	77	60	197	75	68	32	48	49	99	57	54	84	84	46	27	78	33	18	54	38	52	46	46	41	54	148	38	70	61	106	52	183	122	60	106
Cre14.g634113	61	115	21	44	60	58	35	222	33	47	79	137	116	81	153	133	142	42	115	46	117	112	102	234	88	68	51	86	89	135	79	71	122	114	98	45	128	67	45	114	58	88	69	69	62	85	265	65	113	132	141	96	234	226	101	140
Cre14.g634150	531	2159	243	704	534	771	367	3131	563	755	929	1522	1198	1090	1325	1800	2269	644	1599	794	1489	1310	895	3373	1013	1227	426	813	843	1767	803	897	1315	1568	1050	519	1917	611	384	1260	530	685	457	472	449	787	1728	427	595	804	829	496	1432	928	511	859
Cre14.g634200	2	5	2	9	21	48	56	494	76	130	177	312	383	302	660	690	954	309	742	386	545	634	394	1436	403	458	371	731	476	1524	314	400	466	583	298	170	420	193	54	281	51	104	26	28	20	32	26	13	7	10	9	16	20	13	4	4
Cre14.g634250	31	115	11	53	65	70	49	379	78	89	126	217	198	141	222	231	400	98	276	112	282	245	208	627	216	188	149	263	263	429	210	239	255	341	207	140	310	159	68	305	128	170	121	122	132	179	564	129	177	204	216	143	248	315	130	164
Cre15.g634550	0	1	2	5	5	4	4	13	2	6	12	16	7	6	6	5	8	2	10	2	11	7	5	21	15	8	4	10	6	9	3	5	5	5	6	0	5	3	1	8	1	2	3	4	4	4	5	3	2	2	6	0	6	10	3	6
Cre15.g634600	16	147	26	114	106	165	93	893	142	247	480	871	640	707	934	1281	1164	421	845	455	540	724	325	1654	359	562	347	847	451	2409	340	579	508	885	313	207	610	262	110	466	205	241	218	219	269	486	704	281	415	589	567	329	782	528	263	409
Cre15.g634650	350	1513	92	293	224	338	144	1183	161	259	340	624	447	457	673	738	804	267	489	294	323	491	174	903	214	339	162	669	228	1137	164	231	194	491	154	116	327	181	27	288	63	142	61	59	32	140	125	69	71	146	170	127	443	752	6578	6313
Cre15.g634750	96	294	23	131	246	804	434	4725	601	997	1108	1912	1335	1216	1702	1610	1209	481	644	394	257	478	146	864	239	549	393	849	581	1379	662	831	1033	1786	902	602	1478	970	454	2282	1114	1717	1562	1591	2208	3785	7043	2666	3301	5999	6629	3984	15293	8202	5142	7001
Cre15.g634800	6	12	8	31	54	88	55	549	88	113	192	311	294	268	378	534	579	199	456	228	362	355	244	922	265	348	227	496	387	1012	252	348	389	511	256	140	517	182	100	371	173	223	173	176	230	340	678	261	335	527	461	316	490	462	121	172
Cre15.g634850	223	703	25	117	112	150	162	959	312	353	1235	1497	2664	1774	3606	3926	4277	1268	2375	1148	1351	1370	1029	3275	638	586	229	444	396	661	290	363	338	526	231	166	254	187	47	357	69	177	81	84	120	285	467	296	249	544	435	449	160	2085	18	72
Cre15.g634855	36	94	1	22	23	30	33	194	83	84	249	330	500	402	620	809	817	258	469	288	217	275	126	651	129	135	44	78	71	316	55	84	80	110	61	48	91	32	11	81	14	38	18	18	18	69	78	50	58	129	89	111	38	391	1	11
Cre15.g635000	786	3976	186	927	769	921	344	3197	362	635	697	1350	726	887	711	988	680	251	487	232	507	516	444	1292	443	499	229	471	523	1620	563	671	864	1360	629	438	1191	563	285	1222	620	812	800	813	1108	1904	3176	1278	1767	3118	3010	1968	5750	2724	1697	2703
Cre15.g635100	1023	4760	120	967	933	931	298	2339	170	264	111	356	21	73	2	8	0	3	12	10	52	63	84	181	155	103	40	78	110	255	102	141	217	256	136	85	265	106	94	338	241	257	313	312	523	660	1503	501	809	910	1150	680	1730	1576	938	1528
Cre15.g635150	216	1528	23	165	91	131	50	432	41	93	111	225	112	130	157	212	393	98	423	183	498	508	317	1222	484	575	343	695	616	3005	510	828	750	1441	619	447	1146	536	199	935	393	616	361	367	438	972	1333	581	826	1432	1275	840	2245	1114	522	886
Cre15.g635200	239	538	53	129	101	116	58	441	78	95	159	253	154	150	129	174	216	51	185	83	261	226	290	659	257	215	92	166	129	380	100	161	151	187	133	84	161	121	49	198	90	123	106	107	103	192	378	131	177	232	278	188	527	405	221	324
Cre15.g635250	218	883	95	184	126	142	50	365	42	94	102	182	126	148	132	162	163	45	119	70	133	143	78	300	103	113	63	108	137	248	146	145	263	305	191	105	314	112	79	289	173	185	164	163	218	349	716	241	332	450	491	308	605	394	274	404
Cre15.g635300	69	291	40	80	78	108	64	403	49	81	94	159	138	117	112	157	126	49	129	47	106	97	90	264	90	78	81	142	148	277	108	129	203	224	116	55	194	94	51	200	103	105	99	101	125	230	447	163	209	294	344	195	495	353	210	286
Cre15.g635350	611	2875	322	768	700	791	301	2384	290	413	472	830	515	485	462	546	480	173	483	211	622	453	523	1332	552	570	145	279	316	806	302	344	481	623	378	211	634	247	129	480	285	326	272	279	334	498	940	327	458	564	606	390	859	541	467	669
Cre15.g635400	0	4	2	1	1	1	3	9	5	2	7	15	13	9	24	33	37	11	20	10	14	29	10	61	15	17	19	29	36	94	34	39	24	45	22	10	28	14	4	16	6	10	2	2	5	8	3	3	1	5	4	1	8	13	5	2
Cre15.g635450	70	466	38	81	118	104	45	407	54	79	114	181	141	113	173	160	239	58	238	83	265	225	221	587	204	177	99	178	154	389	158	186	232	322	201	83	183	110	62	244	106	134	112	114	102	167	326	118	175	495	1492	1101	437	220	108	169
Cre15.g635600	8436	38415	7185	14171	11518	15689	5327	46645	9916	8604	9839	17743	11307	12570	11663	16055	25233	5622	17148	7257	20332	15265	24595	47254	22776	20641	16671	25595	28768	52522	22247	26034	37178	39300	32501	12764	44571	18209	11160	34188	17091	18450	16152	16486	10774	17802	47479	9769	14039	17995	17652	11185	24414	20606	9199	16644
Cre15.g635650	1941	11724	644	2922	1841	2289	558	4997	316	740	414	1379	238	547	356	477	1091	272	2100	798	2566	2276	1595	6343	2334	2960	1261	3219	2461	13356	2416	3158	3550	5608	2566	1518	5180	1806	826	3223	1580	2198	1523	1542	1857	3721	4775	2369	3263	5490	4241	2881	5404	2506	1306	2821
Cre15.g635700	642	2480	167	618	495	647	292	2166	295	388	624	1070	940	777	1025	1222	1345	373	1288	542	1487	1265	1131	3887	1432	1464	923	2166	1911	3728	1431	1764	1989	3135	1433	914	2323	1262	573	2652	1264	1694	1579	1604	2273	3517	7374	2597	3410	5627	6277	4224	11551	6800	4195	5529
Cre15.g635750	3	28	23	39	53	79	66	544	86	104	164	280	250	217	389	378	454	134	356	157	326	300	173	713	236	243	94	198	137	569	88	114	128	169	76	57	111	64	25	95	29	49	41	41	43	57	120	38	55	70	76	43	81	92	33	61
Cre15.g635800	9	35	1	10	13	12	4	112	14	35	55	90	100	97	174	205	371	87	497	215	529	527	378	1453	513	574	290	554	473	2346	312	480	551	801	383	232	562	342	112	504	157	260	134	136	168	281	422	228	219	392	319	264	522	361	114	230
Cre15.g635850	451	1837	485	1040	1393	2059	1125	9182	2129	2493	4302	6506	7022	5672	8810	9778	15497	3594	10524	4997	11248	8983	10624	25301	9982	10111	7625	13055	15830	26994	13639	12749	20594	18504	15006	5602	22705	7148	4122	12027	5132	5539	4345	4505	3343	4806	11754	2690	3345	4578	3547	2780	3364	4430	1486	1685
Cre15.g635900	2	25	11	57	57	63	23	283	37	43	72	117	151	133	187	213	340	89	274	94	201	227	169	502	145	104	62	118	92	228	90	92	87	164	98	56	91	51	29	86	21	34	31	31	39	60	83	23	41	52	41	28	26	42	18	24
Cre15.g635950	146	829	128	302	275	333	166	1199	203	260	391	708	507	446	571	608	612	195	503	202	461	405	286	1017	415	388	181	442	518	1034	422	441	625	897	454	271	663	356	178	782	422	505	518	519	668	1055	1893	593	852	1361	1354	792	2853	1392	838	1176
Cre15.g635993	3	14	8	22	42	46	31	283	60	68	97	146	125	101	119	157	175	55	147	40	149	100	75	292	91	105	104	189	209	467	177	217	314	370	245	116	422	152	87	336	175	209	170	178	191	284	579	179	265	371	315	191	532	377	199	249
Cre15.g636004	154	497	45	146	127	174	35	573	81	100	163	273	224	199	217	267	251	84	204	96	160	182	198	410	176	167	86	175	207	428	187	241	256	401	216	96	291	157	80	283	146	177	168	168	190	284	570	211	285	407	452	288	939	503	329	446
Cre15.g636050	65	339	122	381	434	700	468	4537	850	1003	1461	2244	1553	1420	1362	1833	1376	541	628	407	524	477	427	1195	355	411	522	786	1152	1318	1303	948	2017	1693	1771	565	2729	928	596	1942	1003	1022	944	946	840	1253	2888	723	888	1325	1224	795	2608	1735	797	1351
Cre15.g636058	20	78	13	36	45	67	34	273	33	55	64	139	101	79	86	131	111	52	127	52	95	119	57	206	76	96	48	152	94	305	110	129	165	280	149	87	235	105	73	231	100	138	91	93	79	171	278	78	120	215	191	124	237	183	83	163
Cre15.g636100	16	100	10	30	20	40	12	118	24	27	46	73	40	61	52	65	62	27	43	29	40	53	77	132	45	47	68	82	163	246	179	176	304	332	263	105	370	146	74	328	160	184	147	152	137	243	494	138	164	248	223	155	271	286	87	138
Cre15.g636250	29	80	17	26	29	33	23	204	42	46	103	122	168	125	220	247	408	80	368	160	367	300	252	909	297	304	160	338	248	671	188	234	270	324	192	102	347	154	48	224	61	115	65	62	59	77	145	46	64	91	87	59	144	101	58	64
Cre15.g636300	73	347	24	89	62	94	63	622	115	126	207	324	405	280	670	707	1204	315	1330	548	1245	1089	1228	3103	1180	1212	494	850	545	905	310	402	381	593	285	185	296	259	74	398	109	165	84	83	80	131	249	72	88	111	111	89	175	165	67	81
Cre15.g636350	32	140	31	49	60	91	40	270	36	55	68	115	94	92	83	118	152	44	108	50	111	98	54	268	109	88	68	89	103	221	107	111	213	218	185	81	284	76	63	232	97	136	85	87	108	142	345	94	142	204	193	133	308	201	114	152
Cre15.g636400	157	510	113	235	211	283	150	1169	183	234	288	453	318	312	327	441	500	133	419	196	438	337	443	1025	386	431	274	416	489	926	427	473	617	637	508	250	721	327	193	581	322	396	336	341	310	473	1094	297	422	577	609	369	1094	729	377	558
Cre15.g636450	222	916	67	171	91	109	29	326	49	78	112	235	181	181	290	335	610	156	506	223	483	475	381	1117	336	355	116	304	239	925	190	248	291	443	181	136	321	152	65	257	90	143	111	113	146	199	406	121	176	243	231	148	362	276	144	263
Cre15.g636500	244	908	121	258	202	281	104	778	159	144	194	333	247	265	224	319	383	115	309	126	382	279	435	916	466	410	321	512	686	909	562	632	1017	982	815	382	975	541	281	1100	497	562	438	444	402	552	1504	309	411	545	596	375	914	696	327	459
Cre15.g636550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Cre15.g636600	7	58	7	45	33	92	38	423	62	116	109	213	132	141	192	214	209	69	163	97	154	186	140	392	118	206	269	512	506	1568	440	616	777	1190	564	351	1052	428	228	941	410	645	410	419	480	1033	1515	589	795	1337	1141	792	1914	1289	486	771
Cre15.g636650	47	266	23	86	57	67	23	280	40	26	62	119	109	87	205	236	295	94	333	149	297	307	152	755	219	252	112	167	145	700	127	151	189	294	162	70	260	90	44	169	76	102	65	67	91	158	230	99	135	224	186	131	218	161	66	129
Cre15.g636750	43	214	124	276	528	794	479	3652	1007	870	1443	2142	1657	1527	1173	1818	979	357	423	214	422	342	532	940	451	312	119	154	231	288	389	271	950	622	991	280	1581	415	395	989	689	528	534	541	428	537	1520	265	432	478	429	349	370	466	216	266
Cre15.g636840	9	44	4	13	16	21	18	176	45	80	87	165	160	155	242	247	321	90	244	95	192	214	176	475	134	200	231	450	269	733	233	253	312	411	254	110	376	140	115	279	187	149	139	145	193	262	582	161	279	401	335	223	423	287	151	180
Cre15.g636950	3	2	1	0	1	0	0	2	1	0	2	5	3	4	17	12	23	7	43	22	43	45	47	104	41	50	18	29	67	133	37	67	61	102	50	32	70	41	20	78	12	25	14	16	8	23	16	2	3	4	4	3	13	9	19	19
Cre15.g637000	87	256	30	89	103	114	68	566	125	169	294	434	460	346	424	558	473	133	354	159	475	298	410	1073	444	364	214	331	391	695	255	268	334	366	213	108	264	136	59	290	76	139	49	47	51	93	191	67	67	81	104	52	1057	226	408	415
Cre15.g637100	439	3003	534	1236	1506	2065	1504	12786	2114	2777	3746	6345	3792	3817	2814	4325	2470	1002	1289	794	1000	1013	717	2342	720	656	41	75	54	110	47	44	74	93	65	33	117	55	26	138	102	99	158	159	188	170	654	104	238	178	392	139	355	472	297	819
Cre15.g637200	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	4	1	0	0	0	2	6	1	2	3	1	1	0	1	1	0	1	0	0	0	0	0	1	4	0	1	4	0	0	1	3	2	1
Cre15.g637350	81	534	73	128	84	128	34	255	42	45	39	93	63	68	104	109	166	37	166	63	183	150	117	396	141	167	97	196	176	448	118	152	207	317	125	102	321	111	46	257	86	173	88	92	126	237	395	147	190	311	291	206	414	253	115	226
Cre15.g637450	0	14	3	3	4	8	2	36	12	7	5	24	15	16	10	19	23	7	10	5	13	10	11	29	12	7	3	2	3	7	1	3	5	3	5	1	2	1	0	5	0	0	1	1	0	2	7	1	2	4	2	3	3	4	0	3
Cre15.g637700	12	27	9	17	7	18	7	86	19	19	28	76	45	50	48	98	75	36	72	31	42	48	23	110	27	39	8	12	19	48	20	18	22	40	12	10	21	12	6	31	2	17	11	12	16	25	36	15	33	19	24	17	75	40	20	20
